Country,Year,GDP per capita,Share below $6.85 a day,Population
Madagascar,1997,1515.4465,97.983826,14990817.0
Madagascar,1998,1526.0659,,15489363.0
Madagascar,1999,1549.0308,97.76128,16000506.0
Madagascar,2000,1569.6213,,16516337.0
Madagascar,2001,1614.3857,95.93288,17032933.0
Madagascar,2002,1372.8085,,17549914.0
Madagascar,2003,1463.5679,,18071858.0
Madagascar,2004,1496.0701,,18606607.0
Madagascar,2005,1522.0697,97.98065,19159713.0
Madagascar,2006,1557.967,,19730918.0
Madagascar,2007,1599.4363,,20318590.0
Madagascar,2008,1657.8236,,20923841.0
Madagascar,2009,1546.3707,,21547277.0
Madagascar,2010,1511.9867,98.053345,22183343.0
Madagascar,2011,1493.4425,,22822305.0
Madagascar,2012,1497.0095,98.17712,23462444.0
Madagascar,2013,1491.0741,,24109290.0
Madagascar,2014,1500.9106,,24764357.0
Madagascar,2015,1508.3744,,25426704.0
Madagascar,2016,1528.5618,,26099951.0
Madagascar,2017,1548.1564,,26788379.0
Madagascar,2018,1557.3225,,27494930.0
Madagascar,2019,1585.4717,,28219558.0
Madagascar,2020,1436.2069,,28953560.0
Madagascar,2021,1482.3761,,29691087.0
Madagascar,2022,1502.4822,,30437263.0
Malawi,1991,988.5376,,9844228.0
Malawi,1992,890.34424,,10135082.0
Malawi,1993,963.1324,,10284027.0
Malawi,1994,875.2087,,10164900.0
Malawi,1995,1023.53845,,10150123.0
Malawi,1996,1077.3643,,10352228.0
Malawi,1997,1096.72,93.78605,10562035.0
Malawi,1998,1116.1067,,10792877.0
Malawi,1999,1124.7528,,11047814.0
Malawi,2000,1116.4922,,11315946.0
Malawi,2001,1036.0878,,11593057.0
Malawi,2002,1028.1575,,11880440.0
Malawi,2003,1059.5359,,12181575.0
Malawi,2004,1087.8655,97.18174,12500736.0
Malawi,2005,1093.1008,,12840034.0
Malawi,2006,1112.8373,,13198700.0
Malawi,2007,1185.5836,,13576343.0
Malawi,2008,1239.9622,,13976416.0
Malawi,2009,1304.7587,,14395788.0
Malawi,2010,1354.7054,96.20037,14826466.0
Malawi,2011,1381.3896,,15265026.0
Malawi,2012,1368.3232,,15709576.0
Malawi,2013,1402.4337,,16161817.0
Malawi,2014,1440.5837,,16621535.0
Malawi,2015,1440.6184,,17085585.0
Malawi,2016,1437.0421,96.84706,17557739.0
Malawi,2017,1454.7775,,18039712.0
Malawi,2018,1478.4248,,18528087.0
Malawi,2019,1517.7031,97.29516,19025748.0
Malawi,2020,1489.6014,,19533886.0
Malawi,2021,1491.1337,,20047263.0
Malawi,2022,1466.8794,,20568731.0
Malaysia,1991,11297.591,,18342474.0
Malaysia,1992,11963.267,37.06024,18834569.0
Malaysia,1993,12785.832,,19322667.0
Malaysia,1994,13579.713,,19820445.0
Malaysia,1995,14508.458,35.99471,20330602.0
Malaysia,1996,15533.753,,20850085.0
Malaysia,1997,16231.797,27.605461,21375224.0
Malaysia,1998,14650.2,,21906713.0
Malaysia,1999,15161.405,,22435533.0
Malaysia,2000,16089.859,,22967817.0
Malaysia,2001,15762.775,,23526534.0
Malaysia,2002,16199.731,,24102479.0
Malaysia,2003,16723.924,27.815994,24679604.0
Malaysia,2004,17439.762,,25256771.0
Malaysia,2005,17951.39,,25836073.0
Malaysia,2006,18535.053,22.379272,26417906.0
Malaysia,2007,19278.422,,26998384.0
Malaysia,2008,19792.266,22.079884,27570054.0
Malaysia,2009,19110.75,,28124780.0
Malaysia,2010,20171.879,,28655771.0
Malaysia,2011,20900.32,12.898733,29162033.0
Malaysia,2012,21690.453,,29662835.0
Malaysia,2013,22350.906,6.55225,30174269.0
Malaysia,2014,23328.342,,30696133.0
Malaysia,2015,24151.256,4.818305,31232796.0
Malaysia,2016,24859.797,,31789694.0
Malaysia,2017,25935.139,,32355642.0
Malaysia,2018,26835.807,3.3909593,32910962.0
Malaysia,2019,27674.398,,33440588.0
Malaysia,2020,25852.19,,33889555.0
Malaysia,2021,26407.316,2.2668283,34282405.0
Malaysia,2022,28383.62,,34695494.0
Maldives,1991,,,231809.0
Maldives,1992,,,238559.0
Maldives,1993,,,244892.0
Maldives,1994,,,250831.0
Maldives,1995,10709.803,,256659.0
Maldives,1996,11304.825,,262355.0
Maldives,1997,12017.395,,267713.0
Maldives,1998,12693.666,,272736.0
Maldives,1999,13268.474,,277423.0
Maldives,2000,13564.347,,282025.0
Maldives,2001,12810.9795,,286780.0
Maldives,2002,13508.93,71.333374,291631.0
Maldives,2003,15110.916,,296497.0
Maldives,2004,15730.024,,301414.0
Maldives,2005,13742.516,,306431.0
Maldives,2006,16587.656,,313865.0
Maldives,2007,17183.107,,324488.0
Maldives,2008,18072.59,,336178.0
Maldives,2009,16020.293,50.49755,348282.0
Maldives,2010,16521.861,,360801.0
Maldives,2011,17321.91,,373682.0
Maldives,2012,17132.03,,386822.0
Maldives,2013,17721.852,,400079.0
Maldives,2014,18370.41,,413623.0
Maldives,2015,18273.73,,428165.0
Maldives,2016,18674.303,5.480559,443316.0
Maldives,2017,19221.967,,458297.0
Maldives,2018,20149.604,,473107.0
Maldives,2019,20988.092,3.8848698,487737.0
Maldives,2020,13809.354,,502127.0
Maldives,2021,18757.78,,516162.0
Maldives,2022,21271.318,,524116.0
Mali,1991,1464.2628,,9362885.0
Mali,1992,1388.7308,,9553541.0
Mali,1993,1403.2527,,9754785.0
Mali,1994,1425.5117,98.01686,9967032.0
Mali,1995,1408.2913,,10185367.0
Mali,1996,1476.2878,,10407275.0
Mali,1997,1513.6075,,10646498.0
Mali,1998,1588.1725,,10919578.0
Mali,1999,1633.1176,,11227419.0
Mali,2000,1585.348,,11559291.0
Mali,2001,1774.6824,95.60496,11912162.0
Mali,2002,1773.3451,,12288051.0
Mali,2003,1873.9889,,12684952.0
Mali,2004,1842.0564,,13102414.0
Mali,2005,1898.6237,,13538647.0
Mali,2006,1922.5261,93.74021,13990143.0
Mali,2007,1925.0635,,14457777.0
Mali,2008,1951.7738,,14940785.0
Mali,2009,1980.0592,95.93998,15435537.0
Mali,2010,2018.6014,,15945201.0
Mali,2011,2017.1442,,16469051.0
Mali,2012,1942.7395,,16957039.0
Mali,2013,1930.135,,17459621.0
Mali,2014,2002.3729,,18020267.0
Mali,2015,2060.0986,,18593022.0
Mali,2016,2112.187,,19191297.0
Mali,2017,2153.8457,,19813016.0
Mali,2018,2185.5757,80.95806,20442029.0
Mali,2019,2219.0466,,21068406.0
Mali,2020,2123.8281,,21713839.0
Mali,2021,2120.6233,85.85718,22388638.0
Mali,2022,2132.6233,,23072639.0
Malta,1991,16683.77,,371335.0
Malta,1992,17287.13,,374806.0
Malta,1993,17882.229,,378221.0
Malta,1994,18716.898,,381467.0
Malta,1995,19765.74,,384559.0
Malta,1996,20378.13,,387627.0
Malta,1997,21287.69,,390687.0
Malta,1998,22233.836,,393782.0
Malta,1999,23145.639,,396896.0
Malta,2000,27522.822,,399905.0
Malta,2001,26995.98,,402788.0
Malta,2002,27482.848,,405572.0
Malta,2003,28415.006,,408236.0
Malta,2004,28264.393,,410800.0
Malta,2005,29035.074,,413323.0
Malta,2006,29655.652,0.82714427,415463.0
Malta,2007,30963.447,1.1257546,417201.0
Malta,2008,31939.725,0.5894222,418969.0
Malta,2009,31340.398,1.0006418,420800.0
Malta,2010,32915.723,0.4630603,422652.0
Malta,2011,32929.637,0.5631803,424634.0
Malta,2012,33978.664,0.4389185,426616.0
Malta,2013,35338.766,0.19352913,428457.0
Malta,2014,37284.402,0.14190029,434494.0
Malta,2015,39903.04,0.288894,444979.0
Malta,2016,40318.957,0.29847062,455273.0
Malta,2017,43493.727,0.3113678,467902.0
Malta,2018,45116.074,0.2830555,484559.0
Malta,2019,46438.664,0.6822555,504017.0
Malta,2020,41753.812,0.8338295,518213.0
Malta,2021,46598.96,,524383.0
Malta,2022,48641.85,,528194.0
Marshall Islands,1991,3347.586,,45587.0
Marshall Islands,1992,3514.7727,,46405.0
Marshall Islands,1993,3655.158,,47111.0
Marshall Islands,1994,3800.425,,47731.0
Marshall Islands,1995,4042.6448,,48283.0
Marshall Islands,1996,3567.3135,,48793.0
Marshall Islands,1997,3285.1086,,49277.0
Marshall Islands,1998,3208.7944,,49732.0
Marshall Islands,1999,3129.085,,50221.0
Marshall Islands,2000,3148.645,,50721.0
Marshall Islands,2001,3351.891,,51137.0
Marshall Islands,2002,3472.0044,,51441.0
Marshall Islands,2003,3416.089,,51658.0
Marshall Islands,2004,3467.2556,,51803.0
Marshall Islands,2005,3535.5005,,51928.0
Marshall Islands,2006,3551.697,,52011.0
Marshall Islands,2007,3684.5881,,52050.0
Marshall Islands,2008,3416.8916,,52049.0
Marshall Islands,2009,3557.9993,,52038.0
Marshall Islands,2010,3764.227,,52065.0
Marshall Islands,2011,3787.7202,,51927.0
Marshall Islands,2012,3793.139,,51438.0
Marshall Islands,2013,3995.217,,50696.0
Marshall Islands,2014,4022.0452,,49815.0
Marshall Islands,2015,4190.388,,48822.0
Marshall Islands,2016,4375.981,,47730.0
Marshall Islands,2017,4649.231,,46543.0
Marshall Islands,2018,5040.306,,45306.0
Marshall Islands,2019,5719.19,31.51783,44029.0
Marshall Islands,2020,5724.7295,,42728.0
Marshall Islands,2021,5976.0303,,41386.0
Marshall Islands,2022,6004.343,,40094.0
Martinique,1991,,,377313.0
Martinique,1992,,,383938.0
Martinique,1993,,,390545.0
Martinique,1994,,,397073.0
Martinique,1995,,,403505.0
Martinique,1996,,,409833.0
Martinique,1997,,,416094.0
Martinique,1998,,,421815.0
Martinique,1999,,,423895.0
Martinique,2000,,,421388.0
Martinique,2001,,,417157.0
Martinique,2002,,,412480.0
Martinique,2003,,,408417.0
Martinique,2004,,,405104.0
Martinique,2005,,,401850.0
Martinique,2006,,,400459.0
Martinique,2007,,,400812.0
Martinique,2008,,,400698.0
Martinique,2009,,,399526.0
Martinique,2010,,,397389.0
Martinique,2011,,,394577.0
Martinique,2012,,,391741.0
Martinique,2013,,,389469.0
Martinique,2014,,,387026.0
Martinique,2015,,,383738.0
Martinique,2016,,,378892.0
Martinique,2017,,,371510.0
Martinique,2018,,,364100.0
Martinique,2019,,,359620.0
Martinique,2020,,,356625.0
Martinique,2021,,,353285.0
Martinique,2022,,,349461.0
Mauritania,1991,4557.467,,2009741.0
Mauritania,1992,4467.274,,2088142.0
Mauritania,1993,4540.364,91.20297,2174332.0
Mauritania,1994,4252.8687,,2249462.0
Mauritania,1995,4542.66,84.00199,2312027.0
Mauritania,1996,4711.0503,,2358195.0
Mauritania,1997,4419.5815,,2411316.0
Mauritania,1998,4424.408,,2474650.0
Mauritania,1999,4464.209,,2541699.0
Mauritania,2000,4170.9,80.94244,2613451.0
Mauritania,2001,4037.4492,,2678767.0
Mauritania,2002,4006.3625,,2738660.0
Mauritania,2003,4192.377,,2802049.0
Mauritania,2004,4296.5425,82.65423,2868671.0
Mauritania,2005,4562.7295,,2939062.0
Mauritania,2006,5278.545,,3013660.0
Mauritania,2007,5055.986,,3093064.0
Mauritania,2008,4914.832,71.63701,3183278.0
Mauritania,2009,4787.4497,,3284455.0
Mauritania,2010,4773.7505,,3390967.0
Mauritania,2011,4825.086,,3502814.0
Mauritania,2012,4885.69,,3619035.0
Mauritania,2013,4943.231,,3734324.0
Mauritania,2014,5020.135,66.787796,3848513.0
Mauritania,2015,5151.898,,3965959.0
Mauritania,2016,5080.807,,4086656.0
Mauritania,2017,5259.063,,4210602.0
Mauritania,2018,5367.2144,,4337685.0
Mauritania,2019,5392.9326,67.990974,4467714.0
Mauritania,2020,5236.41,,4600135.0
Mauritania,2021,5142.2812,,4734875.0
Mauritania,2022,5330.2144,,4875645.0
Mauritius,1991,8506.798,,1103050.0
Mauritius,1992,8942.383,,1117677.0
Mauritius,1993,9286.096,,1132396.0
Mauritius,1994,9535.736,,1146559.0
Mauritius,1995,9859.453,,1159824.0
Mauritius,1996,10304.453,,1172389.0
Mauritius,1997,10755.006,,1184305.0
Mauritius,1998,11288.726,,1195110.0
Mauritius,1999,11437.144,,1205903.0
Mauritius,2000,12254.295,,1216632.0
Mauritius,2001,12564.852,,1225807.0
Mauritius,2002,12679.432,,1234091.0
Mauritius,2003,13333.902,,1242094.0
Mauritius,2004,13824.298,,1249798.0
Mauritius,2005,13986.968,,1257214.0
Mauritius,2006,14599.26,22.79438,1263786.0
Mauritius,2007,15365.209,,1269522.0
Mauritius,2008,16134.475,,1274634.0
Mauritius,2009,16625.14,,1278977.0
Mauritius,2010,17311.625,,1282710.0
Mauritius,2011,17988.684,,1286271.0
Mauritius,2012,18566.03,19.37313,1289174.0
Mauritius,2013,19143.508,,1290989.0
Mauritius,2014,19840.178,,1292006.0
Mauritius,2015,20545.17,,1292282.0
Mauritius,2016,21324.064,,1291807.0
Mauritius,2017,22143.826,13.518305,1290652.0
Mauritius,2018,23018.516,,1288835.0
Mauritius,2019,23676.414,,1286269.0
Mauritius,2020,20231.852,,1283230.0
Mauritius,2021,20915.217,,1279627.0
Mauritius,2022,22841.35,,1276134.0
Mayotte,1991,,,95114.0
Mayotte,1992,,,101205.0
Mayotte,1993,,,107984.0
Mayotte,1994,,,115148.0
Mayotte,1995,,,122590.0
Mayotte,1996,,,130178.0
Mayotte,1997,,,137445.0
Mayotte,1998,,,143988.0
Mayotte,1999,,,150218.0
Mayotte,2000,,,156510.0
Mayotte,2001,,,162718.0
Mayotte,2002,,,168093.0
Mayotte,2003,,,171702.0
Mayotte,2004,,,175053.0
Mayotte,2005,,,179615.0
Mayotte,2006,,,185005.0
Mayotte,2007,,,190772.0
Mayotte,2008,,,196422.0
Mayotte,2009,,,201908.0
Mayotte,2010,,,207438.0
Mayotte,2011,,,212995.0
Mayotte,2012,,,219008.0
Mayotte,2013,,,226641.0
Mayotte,2014,,,235785.0
Mayotte,2015,,,245594.0
Mayotte,2016,,,255879.0
Mayotte,2017,,,265171.0
Mayotte,2018,,,269705.0
Mayotte,2019,,,274917.0
Mayotte,2020,,,284381.0
Mayotte,2021,,,294431.0
Mayotte,2022,,,305278.0
Mexico,1991,16688.648,,84430563.0
Mexico,1992,16950.371,49.00413,86044810.0
Mexico,1993,17103.244,,87653815.0
Mexico,1994,17517.969,47.642776,89259202.0
Mexico,1995,16179.377,,90862449.0
Mexico,1996,16882.045,60.400158,92452701.0
Mexico,1997,17787.295,,94021205.0
Mexico,1998,18571.719,56.72171,95575245.0
Mexico,1999,18772.857,,97115711.0
Mexico,2000,19407.033,49.876587,98625554.0
Mexico,2001,19023.928,,100099100.0
Mexico,2002,18692.535,47.04509,101548627.0
Mexico,2003,18634.896,,102978518.0
Mexico,2004,19017.754,44.16121,104394132.0
Mexico,2005,19144.014,42.927883,105811502.0
Mexico,2006,19792.758,39.660255,107253666.0
Mexico,2007,19939.836,,108774357.0
Mexico,2008,19874.416,40.244324,110374285.0
Mexico,2009,18394.367,,111999721.0
Mexico,2010,19054.357,40.182083,113623897.0
Mexico,2011,19431.201,,115243504.0
Mexico,2012,19842.564,37.342216,116818209.0
Mexico,2013,19749.785,,118343571.0
Mexico,2014,19994.502,40.341408,119784263.0
Mexico,2015,20296.566,,121072310.0
Mexico,2016,20423.559,31.419191,122251345.0
Mexico,2017,20582.252,,123400054.0
Mexico,2018,20789.361,28.796015,124573714.0
Mexico,2019,20553.955,,125762977.0
Mexico,2020,18639.662,30.269924,126799052.0
Mexico,2021,19617.76,,127648152.0
Mexico,2022,20254.781,21.771826,128613113.0
Micronesia,1991,3085.5571,,102764.0
Micronesia,1992,3132.3123,,104822.0
Micronesia,1993,3287.0864,,107082.0
Micronesia,1994,3184.9878,,109090.0
Micronesia,1995,3362.552,,110245.0
Micronesia,1996,3242.1135,,110722.0
Micronesia,1997,3036.074,,111086.0
Micronesia,1998,3114.9658,,111394.0
Micronesia,1999,3154.014,,111693.0
Micronesia,2000,3301.444,78.36991,112067.0
Micronesia,2001,3365.8052,,112378.0
Micronesia,2002,3382.8862,,112463.0
Micronesia,2003,3441.8162,,112298.0
Micronesia,2004,3346.7888,,111939.0
Micronesia,2005,3430.456,59.741848,111420.0
Micronesia,2006,3447.5327,,110739.0
Micronesia,2007,3407.9897,,109895.0
Micronesia,2008,3351.242,,108947.0
Micronesia,2009,3414.131,,107968.0
Micronesia,2010,3500.3557,,107558.0
Micronesia,2011,3601.957,,107713.0
Micronesia,2012,3523.4478,,107908.0
Micronesia,2013,3382.0125,74.8977,108133.0
Micronesia,2014,3291.454,,108407.0
Micronesia,2015,3429.8022,,108727.0
Micronesia,2016,3446.1003,,109090.0
Micronesia,2017,3522.3494,,109494.0
Micronesia,2018,3513.9263,,109925.0
Micronesia,2019,3540.8438,,110294.0
Micronesia,2020,3420.516,,110931.0
Micronesia,2021,3320.9114,,111636.0
Micronesia,2022,3263.6653,,112124.0
Middle East and North Africa,1991,11013.418,64.995,
Middle East and North Africa,1992,11191.549,63.789703,
Middle East and North Africa,1993,11116.125,63.27766,
Middle East and North Africa,1994,11096.668,63.101368,
Middle East and North Africa,1995,11132.061,63.3515,
Middle East and North Africa,1996,11444.25,61.72281,
Middle East and North Africa,1997,11579.553,60.168793,
Middle East and North Africa,1998,11855.519,57.029026,
Middle East and North Africa,1999,11848.948,55.87973,
Middle East and North Africa,2000,12358.622,54.056263,
Middle East and North Africa,2001,12307.973,54.021824,
Middle East and North Africa,2002,12292.15,,
Middle East and North Africa,2003,12722.017,54.812477,
Middle East and North Africa,2004,13413.686,51.112946,
Middle East and North Africa,2005,13779.078,50.60143,
Middle East and North Africa,2006,14219.88,50.06235,
Middle East and North Africa,2007,14619.928,49.46049,
Middle East and North Africa,2008,14916.241,48.56331,
Middle East and North Africa,2009,14674.8,46.892323,
Middle East and North Africa,2010,15056.561,45.468616,
Middle East and North Africa,2011,15286.814,44.13036,
Middle East and North Africa,2012,15623.145,43.964455,
Middle East and North Africa,2013,15611.711,44.287582,
Middle East and North Africa,2014,15741.551,44.434063,
Middle East and North Africa,2015,15918.007,43.868908,
Middle East and North Africa,2016,16354.35,44.44646,
Middle East and North Africa,2017,16391.51,44.75697,
Middle East and North Africa,2018,16445.59,45.118027,
Middle East and North Africa,2019,16331.92,,
Middle East and North Africa,2020,15582.67,,
Middle East and North Africa,2021,16066.921,,
Middle East and North Africa,2022,16772.773,,
Middle-income countries,1991,4564.838,,
Middle-income countries,1992,4516.5093,,
Middle-income countries,1993,4545.759,,
Middle-income countries,1994,4562.6343,,
Middle-income countries,1995,4644.7593,,
Middle-income countries,1996,4802.7007,,
Middle-income countries,1997,4951.985,,
Middle-income countries,1998,4979.279,,
Middle-income countries,1999,5097.4595,,
Middle-income countries,2000,5315.7866,,
Middle-income countries,2001,5433.7114,,
Middle-income countries,2002,5607.1753,,
Middle-income countries,2003,5865.0806,,
Middle-income countries,2004,6223.131,,
Middle-income countries,2005,6571.241,,
Middle-income countries,2006,6999.9443,,
Middle-income countries,2007,7491.251,,
Middle-income countries,2008,7798.062,,
Middle-income countries,2009,7896.448,,
Middle-income countries,2010,8384.964,,
Middle-income countries,2011,8769.056,,
Middle-income countries,2012,9118.47,,
Middle-income countries,2013,9463.998,,
Middle-income countries,2014,9785.806,,
Middle-income countries,2015,10083.457,,
Middle-income countries,2016,10426.732,,
Middle-income countries,2017,10833.217,,
Middle-income countries,2018,11231.761,,
Middle-income countries,2019,11539.141,,
Middle-income countries,2020,11222.781,,
Middle-income countries,2021,11907.978,,
Middle-income countries,2022,12264.593,,
Moldova,1991,,,4456609.0
Moldova,1992,,,4455714.0
Moldova,1993,,,4448242.0
Moldova,1994,,,4434460.0
Moldova,1995,5617.908,,4414215.0
Moldova,1996,5298.338,,4387651.0
Moldova,1997,5405.5596,75.5984,4355536.0
Moldova,1998,5053.959,83.86139,4318714.0
Moldova,1999,4891.403,88.445076,4278220.0
Moldova,2000,5004.6675,90.77046,4234970.0
Moldova,2001,5321.84,85.76266,4189770.0
Moldova,2002,5750.244,76.91084,4142937.0
Moldova,2003,6147.0464,69.5959,4095419.0
Moldova,2004,6618.284,70.22169,4046672.0
Moldova,2005,7131.988,75.25512,3988666.0
Moldova,2006,7495.125,41.899483,3921319.0
Moldova,2007,7737.888,32.45222,3851399.0
Moldova,2008,8357.337,33.995872,3779501.0
Moldova,2009,7865.822,33.010178,3706211.0
Moldova,2010,8432.709,30.065006,3631993.0
Moldova,2011,8928.501,27.017742,3557278.0
Moldova,2012,8877.01,25.862041,3482629.0
Moldova,2013,9682.428,21.074924,3408741.0
Moldova,2014,10172.714,19.855055,3342714.0
Moldova,2015,10216.371,17.66511,3287169.0
Moldova,2016,10816.09,17.717724,3237798.0
Moldova,2017,11464.019,17.489084,3193500.0
Moldova,2018,12142.73,14.574021,3153779.0
Moldova,2019,12776.922,14.697258,3112563.0
Moldova,2020,11848.899,,3069135.0
Moldova,2021,13703.939,14.41661,3023780.0
Moldova,2022,13308.417,,3039987.0
Monaco,1991,,,30654.0
Monaco,1992,,,30908.0
Monaco,1993,,,31165.0
Monaco,1994,,,31398.0
Monaco,1995,,,31635.0
Monaco,1996,,,31859.0
Monaco,1997,,,32090.0
Monaco,1998,,,32289.0
Monaco,1999,,,32435.0
Monaco,2000,,,32476.0
Monaco,2001,,,32464.0
Monaco,2002,,,32441.0
Monaco,2003,,,32396.0
Monaco,2004,,,32328.0
Monaco,2005,,,32232.0
Monaco,2006,,,32082.0
Monaco,2007,,,31858.0
Monaco,2008,,,31861.0
Monaco,2009,,,32388.0
Monaco,2010,,,33187.0
Monaco,2011,,,33968.0
Monaco,2012,,,34738.0
Monaco,2013,,,35475.0
Monaco,2014,,,36154.0
Monaco,2015,,,36785.0
Monaco,2016,,,37301.0
Monaco,2017,,,37700.0
Monaco,2018,,,38178.0
Monaco,2019,,,38131.0
Monaco,2020,,,38074.0
Monaco,2021,,,38548.0
Monaco,2022,,,38949.0
Mongolia,1991,4512.1104,,2202771.0
Mongolia,1992,4027.778,,2239129.0
Mongolia,1993,3842.0522,,2273514.0
Mongolia,1994,3870.8623,,2305742.0
Mongolia,1995,4066.7532,79.3018,2335717.0
Mongolia,1996,4110.5537,,2363470.0
Mongolia,1997,4226.3726,,2389131.0
Mongolia,1998,4325.08,94.052574,2412793.0
Mongolia,1999,4415.0317,,2434044.0
Mongolia,2000,4424.653,,2455184.0
Mongolia,2001,4515.4653,,2477704.0
Mongolia,2002,4687.445,77.086655,2500075.0
Mongolia,2003,4972.258,,2521811.0
Mongolia,2004,5453.993,,2542800.0
Mongolia,2005,5800.909,,2563466.0
Mongolia,2006,6243.609,,2584762.0
Mongolia,2007,6818.9937,50.61641,2607977.0
Mongolia,2008,7346.279,,2634431.0
Mongolia,2009,7163.802,,2665331.0
Mongolia,2010,7518.831,48.962086,2701738.0
Mongolia,2011,8685.78,43.740692,2745182.0
Mongolia,2012,9586.715,34.030483,2795463.0
Mongolia,2013,10504.814,,2851887.0
Mongolia,2014,11107.989,28.084623,2913041.0
Mongolia,2015,11134.802,,2976528.0
Mongolia,2016,11058.95,41.860325,3040815.0
Mongolia,2017,11431.498,,3104371.0
Mongolia,2018,12052.294,38.348087,3167714.0
Mongolia,2019,12458.019,,3232119.0
Mongolia,2020,11666.779,,3290788.0
Mongolia,2021,11668.431,,3339678.0
Mongolia,2022,12073.245,22.132607,3386015.0
Montenegro,1991,,,623563.0
Montenegro,1992,,,626030.0
Montenegro,1993,,,628107.0
Montenegro,1994,,,629890.0
Montenegro,1995,,,631386.0
Montenegro,1996,,,632625.0
Montenegro,1997,12579.359,,633538.0
Montenegro,1998,13236.096,,634099.0
Montenegro,1999,12024.771,,634280.0
Montenegro,2000,12419.078,,634198.0
Montenegro,2001,12505.25,,634000.0
Montenegro,2002,12692.376,,633767.0
Montenegro,2003,12955.668,,633561.0
Montenegro,2004,13505.138,,633755.0
Montenegro,2005,14048.937,,634057.0
Montenegro,2006,15233.48,,633877.0
Montenegro,2007,16248.446,,633388.0
Montenegro,2008,17391.139,,632854.0
Montenegro,2009,16348.196,,632445.0
Montenegro,2010,16764.463,,632090.0
Montenegro,2011,17287.527,,632691.0
Montenegro,2012,16802.506,26.30797,633549.0
Montenegro,2013,17381.852,23.269638,633203.0
Montenegro,2014,17674.734,22.60904,631376.0
Montenegro,2015,18263.725,21.251894,628147.0
Montenegro,2016,18798.021,17.340017,624247.0
Montenegro,2017,19682.41,17.240088,620115.0
Montenegro,2018,20686.713,18.46461,615799.0
Montenegro,2019,21534.09,15.249843,611673.0
Montenegro,2020,18259.084,15.40526,607936.0
Montenegro,2021,20710.535,12.192782,603854.0
Montenegro,2022,22108.73,,614650.0
Montserrat,1991,,,10464.0
Montserrat,1992,,,10013.0
Montserrat,1993,,,9454.0
Montserrat,1994,,,8867.0
Montserrat,1995,,,8257.0
Montserrat,1996,,,7626.0
Montserrat,1997,,,6979.0
Montserrat,1998,,,6321.0
Montserrat,1999,,,5685.0
Montserrat,2000,,,5053.0
Montserrat,2001,,,4616.0
Montserrat,2002,,,4500.0
Montserrat,2003,,,4515.0
Montserrat,2004,,,4541.0
Montserrat,2005,,,4574.0
Montserrat,2006,,,4606.0
Montserrat,2007,,,4649.0
Montserrat,2008,,,4700.0
Montserrat,2009,,,4759.0
Montserrat,2010,,,4819.0
Montserrat,2011,,,4846.0
Montserrat,2012,,,4822.0
Montserrat,2013,,,4774.0
Montserrat,2014,,,4738.0
Montserrat,2015,,,4693.0
Montserrat,2016,,,4665.0
Montserrat,2017,,,4624.0
Montserrat,2018,,,4595.0
Montserrat,2019,,,4564.0
Montserrat,2020,,,4532.0
Montserrat,2021,,,4505.0
Montserrat,2022,,,4476.0
More developed regions,1991,,,1155956161.0
More developed regions,1992,,,1161308568.0
More developed regions,1993,,,1165727259.0
More developed regions,1994,,,1170433545.0
More developed regions,1995,,,1174609762.0
More developed regions,1996,,,1178129953.0
More developed regions,1997,,,1181622720.0
More developed regions,1998,,,1184498830.0
More developed regions,1999,,,1187273287.0
More developed regions,2000,,,1190682031.0
More developed regions,2001,,,1194372836.0
More developed regions,2002,,,1198902475.0
More developed regions,2003,,,1203759602.0
More developed regions,2004,,,1208237107.0
More developed regions,2005,,,1212671953.0
More developed regions,2006,,,1217068975.0
More developed regions,2007,,,1222224054.0
More developed regions,2008,,,1227883250.0
More developed regions,2009,,,1233191439.0
More developed regions,2010,,,1238205994.0
More developed regions,2011,,,1243105221.0
More developed regions,2012,,,1247815738.0
More developed regions,2013,,,1252414793.0
More developed regions,2014,,,1257121132.0
More developed regions,2015,,,1262289100.0
More developed regions,2016,,,1267865997.0
More developed regions,2017,,,1273176413.0
More developed regions,2018,,,1277976169.0
More developed regions,2019,,,1282374735.0
More developed regions,2020,,,1284376622.0
More developed regions,2021,,,1284098923.0
More developed regions,2022,,,1283776661.0
Morocco,1991,4342.933,,24799015.0
Morocco,1992,4182.3667,,25212469.0
Morocco,1993,4085.7014,,25614587.0
Morocco,1994,4449.824,,26000824.0
Morocco,1995,4145.632,,26399430.0
Morocco,1996,4588.148,,26808109.0
Morocco,1997,4449.4604,,27213339.0
Morocco,1998,4702.235,68.439575,27621638.0
Morocco,1999,4715.1216,,28027189.0
Morocco,2000,4771.347,68.19223,28423439.0
Morocco,2001,5071.322,,28814647.0
Morocco,2002,5192.012,,29198146.0
Morocco,2003,5443.775,,29571416.0
Morocco,2004,5620.2886,,29953021.0
Morocco,2005,5721.889,,30358145.0
Morocco,2006,6085.4814,59.16947,30771180.0
Morocco,2007,6212.3423,,31186468.0
Morocco,2008,6479.977,,31606768.0
Morocco,2009,6635.102,,32030779.0
Morocco,2010,6775.946,,32467008.0
Morocco,2011,7052.727,,32912586.0
Morocco,2012,7168.6743,,33355247.0
Morocco,2013,7362.2026,42.103985,33787573.0
Morocco,2014,7462.153,,34204783.0
Morocco,2015,7687.691,,34607590.0
Morocco,2016,7632.1855,,35023460.0
